company,date,order_count,canceled_count
Company_A,2025-06-21,5392,541
Company_A,2025-06-22,6038,576
Company_A,2025-06-23,6152,608
Company_A,2025-06-24,7881,843
Company_A,2025-06-25,9039,935
Company_A,2025-06-26,6719,748
Company_A,2025-06-27,8827,898
Company_A,2025-06-28,6996,782
Company_A,2025-06-29,8219,846
Company_A,2025-06-30,9849,934
Company_A,2025-07-01,10224,957
Company_A,2025-07-02,10502,873
Company_A,2025-07-03,10585,883
Company_A,2025-07-04,10538,815
Company_A,2025-07-05,11177,865
Company_A,2025-07-06,15715,1159
Company_A,2025-07-07,19700,1286
Company_A,2025-07-08,14109,1114
Company_A,2025-07-09,14383,1058
Company_A,2025-07-10,13819,1147
Company_A,2025-07-11,11943,1021
Company_A,2025-07-12,10432,1021
Company_A,2025-07-13,9575,896
Company_A,2025-07-14,8719,964
Company_A,2025-07-15,7668,842
Company_A,2025-07-16,7273,773
Company_A,2025-07-17,7673,826
Company_A,2025-07-18,7547,753
Company_A,2025-07-19,7165,644
Company_A,2025-07-20,6763,618
Company_A,2025-07-21,6761,650
Company_A,2025-07-22,6345,746
Company_A,2025-07-23,6325,678
Company_A,2025-07-24,7150,962
Company_A,2025-07-25,7737,903
Company_A,2025-07-26,6924,747
Company_A,2025-07-27,7178,821
Company_A,2025-07-28,7749,932
Company_A,2025-07-29,7805,942
Company_A,2025-07-30,7690,839
Company_A,2025-07-31,8499,1072
Company_A,2025-08-01,8591,917
Company_A,2025-08-02,8770,943
Company_A,2025-08-03,9176,1040
Company_A,2025-08-04,9330,1003
Company_A,2025-08-05,9260,976
Company_A,2025-08-06,9007,1024
Company_A,2025-08-07,11343,1249
Company_A,2025-08-08,17426,1760
Company_A,2025-08-09,10957,971
Company_A,2025-08-10,9975,973
Company_A,2025-08-11,9594,1048
Company_A,2025-08-12,8937,845
Company_A,2025-08-13,10201,730
Company_A,2025-08-14,9255,702
Company_A,2025-08-15,8887,688
Company_A,2025-08-16,8931,616
Company_A,2025-08-17,8910,665
Company_A,2025-08-18,10812,786
Company_A,2025-08-19,9848,727
Company_A,2025-08-20,15603,1900
Company_A,2025-08-21,9316,642
Company_A,2025-08-22,9167,636
Company_A,2025-08-23,11192,901
Company_A,2025-08-24,11893,778
Company_A,2025-08-25,12352,666
Company_A,2025-08-26,11026,662
Company_A,2025-08-27,11574,755
Company_A,2025-08-28,12396,792
Company_A,2025-08-29,11794,743
Company_A,2025-08-30,10665,603
Company_A,2025-08-31,10884,684
Company_A,2025-09-01,7867,639
Company_A,2025-09-02,7707,633
Company_A,2025-09-03,8751,729
Company_A,2025-09-04,7139,589
Company_A,2025-09-05,7729,610
Company_A,2025-09-06,6316,503
Company_A,2025-09-07,6896,482
Company_A,2025-09-08,9279,639
Company_A,2025-09-09,12588,670
Company_A,2025-09-10,7729,578
Company_A,2025-09-11,9321,631
Company_A,2025-09-12,8473,499
Company_A,2025-09-13,9016,531
Company_A,2025-09-14,10198,683
Company_A,2025-09-15,9447,508
Company_A,2025-09-16,9993,581
Company_A,2025-09-17,9816,695
Company_A,2025-09-18,8891,577
Company_A,2025-09-19,9910,699
Company_A,2025-09-20,8271,547
Company_A,2025-09-21,9911,585
Company_A,2025-09-22,12938,864
Company_A,2025-09-23,10163,594
Company_A,2025-09-24,10740,543
Company_A,2025-09-25,12578,398
Company_A,2025-09-26,13069,513
Company_A,2025-09-27,13963,442
Company_A,2025-09-28,16683,553
Company_A,2025-09-29,12108,704
Company_A,2025-09-30,11621,645
Company_A,2025-10-01,6938,718
Company_A,2025-10-02,5624,563
Company_A,2025-10-03,6121,658
Company_A,2025-10-04,6281,718
Company_A,2025-10-05,6389,741
Company_A,2025-10-06,6124,706
Company_A,2025-10-07,6258,680
Company_A,2025-10-08,5963,617
Company_A,2025-10-09,7619,755
Company_A,2025-10-10,10026,983
Company_A,2025-10-11,5746,606
Company_A,2025-10-12,6000,671
Company_A,2025-10-13,5621,680
Company_A,2025-10-14,5235,632
Company_A,2025-10-15,5126,622
Company_A,2025-10-16,4782,581
Company_A,2025-10-17,4807,586
Company_A,2025-10-18,4707,560
Company_A,2025-10-19,4942,696
Company_A,2025-10-20,5013,564
Company_A,2025-10-21,5092,563
Company_A,2025-10-22,5048,515
Company_A,2025-10-23,5672,555
Company_A,2025-10-24,7568,775
Company_A,2025-10-25,7334,681
Company_A,2025-10-26,7951,730
Company_A,2025-10-27,7777,612
Company_A,2025-10-28,8111,669
Company_A,2025-10-29,8384,671
Company_A,2025-10-30,9427,785
Company_A,2025-10-31,10815,854
Company_A,2025-11-01,9601,761
Company_A,2025-11-02,12270,1061
Company_A,2025-11-03,10944,928
Company_A,2025-11-04,10366,864
Company_A,2025-11-05,16152,1637
Company_A,2025-11-06,11901,1050
Company_A,2025-11-07,11146,773
Company_A,2025-11-08,12849,1397
Company_A,2025-11-09,12954,1127
Company_A,2025-11-10,17787,1321
Company_A,2025-11-11,21811,1605
Company_A,2025-11-12,11018,783
Company_A,2025-11-13,12468,954
Company_A,2025-11-14,12113,839
Company_A,2025-11-15,10156,703
Company_A,2025-11-16,11356,834
Company_A,2025-11-17,10102,715
Company_A,2025-11-18,9915,716
Company_A,2025-11-19,9359,769
Company_A,2025-11-20,9189,739
Company_A,2025-11-21,9091,774
Company_A,2025-11-22,9351,597
Company_A,2025-11-23,11237,602
Company_A,2025-11-24,12091,618
Company_A,2025-11-25,13793,664
Company_A,2025-11-26,11216,648
Company_A,2025-11-27,7022,818
Company_A,2025-11-28,7017,844
Company_A,2025-11-29,8364,1019
Company_A,2025-11-30,10337,1430
Company_A,2025-12-01,14167,2030
Company_A,2025-12-02,20427,3077
Company_A,2025-12-03,13335,1884
Company_A,2025-12-04,13723,1960
Company_A,2025-12-05,12593,1706
Company_A,2025-12-06,13169,1752
Company_A,2025-12-07,14673,2002
Company_A,2025-12-08,13789,1640
Company_A,2025-12-09,15410,1884
Company_A,2025-12-10,17442,1718
Company_A,2025-12-11,22228,2644
Company_A,2025-12-12,30294,3650
Company_A,2025-12-13,11641,1408
Company_A,2025-12-14,17646,2823
Company_A,2025-12-15,11162,1304
Company_A,2025-12-16,11542,1228
Company_A,2025-12-17,11911,1226
Company_A,2025-12-18,12050,1017
Company_A,2025-12-19,13637,1056
Company_A,2025-12-20,12663,932
Company_A,2025-12-21,12588,1010
Company_A,2025-12-22,14713,1158
Company_A,2025-12-23,12528,950
Company_A,2025-12-24,13338,1162
Company_A,2025-12-25,11188,936
Company_A,2025-12-26,10537,898
Company_A,2025-12-27,10040,807
Company_A,2025-12-28,10281,780
Company_A,2025-12-29,12072,855
Company_A,2025-12-30,13295,841
Company_A,2025-12-31,19397,2155
Company_D,2025-01-01,4138,120
Company_D,2025-01-02,3197,97
Company_D,2025-01-03,3169,103
Company_D,2025-01-04,3447,133
Company_D,2025-01-05,3588,116
Company_D,2025-01-06,3290,95
Company_D,2025-01-07,2850,93
Company_D,2025-01-08,2701,103
Company_D,2025-01-09,2932,91
Company_D,2025-01-10,2631,68
Company_D,2025-01-11,2463,77
Company_D,2025-01-12,2618,77
Company_D,2025-01-13,3002,78
Company_D,2025-01-14,3122,95
Company_D,2025-01-15,2776,93
Company_D,2025-01-16,3157,164
Company_D,2025-01-17,3058,184
Company_D,2025-01-18,2917,176
Company_D,2025-01-19,3074,167
Company_D,2025-01-20,3181,111
Company_D,2025-01-21,2669,78
Company_D,2025-01-22,2520,61
Company_D,2025-01-23,2517,122
Company_D,2025-01-24,4330,272
Company_D,2025-01-25,3393,143
Company_D,2025-01-26,3105,145
Company_D,2025-01-27,2698,167
Company_D,2025-01-28,2486,133
Company_D,2025-01-29,2530,85
Company_D,2025-01-30,2639,98
Company_D,2025-01-31,4760,366
Company_D,2025-02-01,4676,235
Company_D,2025-02-02,4954,157
Company_D,2025-02-03,3499,81
Company_D,2025-02-04,3761,125
Company_D,2025-02-05,3420,138
Company_D,2025-02-06,3457,171
Company_D,2025-02-07,2925,166
Company_D,2025-02-08,2617,149
Company_D,2025-02-09,2453,131
Company_D,2025-02-10,2986,123
Company_D,2025-02-11,3218,132
Company_D,2025-02-12,2694,90
Company_D,2025-02-13,2999,93
Company_D,2025-02-14,2628,92
Company_D,2025-02-15,3136,140
Company_D,2025-02-16,2809,110
Company_D,2025-02-17,2956,72
Company_D,2025-02-18,3467,185
Company_D,2025-02-19,2767,85
Company_D,2025-02-20,2504,76
Company_D,2025-02-21,2475,95
Company_D,2025-02-22,2354,106
Company_D,2025-02-23,2306,117
Company_D,2025-02-24,2955,76
Company_D,2025-02-25,3447,86
Company_D,2025-02-26,2633,78
Company_D,2025-02-27,2381,68
Company_D,2025-02-28,4508,333
Company_D,2025-03-01,3076,119
Company_D,2025-03-02,5194,104
Company_D,2025-03-03,4838,80
Company_D,2025-03-04,2908,79
Company_D,2025-03-05,2859,63
Company_D,2025-03-06,3500,73
Company_D,2025-03-07,3265,76
Company_D,2025-03-08,3292,100
Company_D,2025-03-09,3607,106
Company_D,2025-03-10,3389,80
Company_D,2025-03-11,3705,107
Company_D,2025-03-12,3777,108
Company_D,2025-03-13,4025,108
Company_D,2025-03-14,4130,138
Company_D,2025-03-15,4014,182
Company_D,2025-03-16,4254,176
Company_D,2025-03-17,4223,129
Company_D,2025-03-18,4228,139
Company_D,2025-03-19,4394,117
Company_D,2025-03-20,6378,303
Company_D,2025-03-21,4736,138
Company_D,2025-03-22,5248,218
Company_D,2025-03-23,4706,465
Company_D,2025-03-24,6977,733
Company_D,2025-03-25,4356,157
Company_D,2025-03-26,3737,251
Company_D,2025-03-27,2800,160
Company_D,2025-03-28,3440,264
Company_D,2025-03-29,3745,222
Company_D,2025-03-30,1863,98
Company_D,2025-03-31,2494,412
Company_D,2025-04-01,3724,297
Company_D,2025-04-02,4426,375
Company_D,2025-04-03,5208,221
Company_D,2025-04-04,5840,193
Company_D,2025-04-05,4067,185
Company_D,2025-04-06,4200,162
Company_D,2025-04-07,4344,125
Company_D,2025-04-08,3969,122
Company_D,2025-04-09,4188,139
Company_D,2025-04-10,4861,141
Company_D,2025-04-11,4852,132
Company_D,2025-04-12,4803,132
Company_D,2025-04-13,4874,217
Company_D,2025-04-14,4276,122
Company_D,2025-04-15,3837,169
Company_D,2025-04-16,4554,423
Company_D,2025-04-17,3939,163
Company_D,2025-04-18,4559,345
Company_D,2025-04-19,7807,776
Company_D,2025-04-20,4489,357
Company_D,2025-04-21,4065,194
Company_D,2025-04-22,3756,129
Company_D,2025-04-23,6094,453
Company_D,2025-04-24,5199,325
Company_D,2025-04-25,3785,112
Company_D,2025-04-26,2634,135
Company_D,2025-04-27,2642,111
Company_D,2025-04-28,3190,124
Company_D,2025-04-29,2821,105
Company_D,2025-04-30,2640,96
Company_D,2025-05-01,2615,112
Company_D,2025-05-02,2516,125
Company_D,2025-05-03,2590,189
Company_D,2025-05-04,4156,246
Company_D,2025-05-05,4623,119
Company_D,2025-05-06,2486,87
Company_D,2025-05-07,2523,78
Company_D,2025-05-08,2141,68
Company_D,2025-05-09,2698,148
Company_D,2025-05-10,3596,310
Company_D,2025-05-11,3082,242
Company_D,2025-05-12,3575,279
Company_D,2025-05-13,7937,829
Company_D,2025-05-14,5015,386
Company_D,2025-05-15,5141,416
Company_D,2025-05-16,3778,210
Company_D,2025-05-17,3806,255
Company_D,2025-05-18,2989,142
Company_D,2025-05-19,3197,200
Company_D,2025-05-20,3113,168
Company_D,2025-05-21,4226,225
Company_D,2025-05-22,3900,215
Company_D,2025-05-23,3664,122
Company_D,2025-05-24,4274,339
Company_D,2025-05-25,5079,350
Company_D,2025-05-26,3978,178
Company_D,2025-05-27,6586,573
Company_D,2025-05-28,4211,245
Company_D,2025-05-29,4056,201
Company_D,2025-05-30,3425,126
Company_D,2025-05-31,8454,884
Company_D,2025-06-01,5339,456
Company_D,2025-06-02,7465,807
Company_D,2025-06-03,5080,338
Company_D,2025-06-04,3956,189
Company_D,2025-06-05,5453,283
Company_D,2025-06-06,6159,238
Company_D,2025-06-07,3280,153
Company_D,2025-06-08,3850,188
Company_D,2025-06-09,3732,130
Company_D,2025-06-10,3273,160
Company_D,2025-06-11,4135,141
Company_D,2025-06-12,4301,237
Company_D,2025-06-13,4405,143
Company_D,2025-06-14,2997,156
Company_D,2025-06-15,3320,177
Company_D,2025-06-16,4804,320
Company_D,2025-06-17,3824,201
Company_D,2025-06-18,4469,236
Company_D,2025-06-19,3429,196
Company_D,2025-06-20,3045,165
Company_D,2025-06-21,3442,143
Company_D,2025-06-22,3325,192
Company_D,2025-06-23,3683,165
Company_D,2025-06-24,4004,278
Company_D,2025-06-25,4564,365
Company_D,2025-06-26,3772,180
Company_D,2025-06-27,2946,201
Company_D,2025-06-28,5151,338
Company_D,2025-06-29,3441,170
Company_D,2025-06-30,5814,353
Company_D,2025-07-01,6554,419
Company_D,2025-07-02,5355,284
Company_D,2025-07-03,4703,251
Company_D,2025-07-04,4339,161
Company_D,2025-07-05,5041,219
Company_D,2025-07-06,5585,181
Company_D,2025-07-07,6532,246
Company_D,2025-07-08,4594,155
Company_D,2025-07-09,4455,89
Company_D,2025-07-10,3269,90
Company_D,2025-07-11,3019,102
Company_D,2025-07-12,2696,120
Company_D,2025-07-13,3333,264
Company_D,2025-07-14,3705,215
Company_D,2025-07-15,3232,216
Company_D,2025-07-16,2957,161
Company_D,2025-07-17,2505,99
Company_D,2025-07-18,2561,77
Company_D,2025-07-19,2627,128
Company_D,2025-07-20,3144,171
Company_D,2025-07-21,3276,90
Company_D,2025-07-22,2863,80
Company_D,2025-07-23,2946,125
Company_D,2025-07-24,2826,180
Company_D,2025-07-25,2933,117
Company_D,2025-07-26,2577,170
Company_D,2025-07-27,3128,240
Company_D,2025-07-28,2859,102
Company_D,2025-07-29,2314,79
Company_D,2025-07-30,2807,85
Company_D,2025-07-31,2480,68
Company_D,2025-08-01,2257,78
Company_D,2025-08-02,3917,221
Company_D,2025-08-03,4686,355
Company_D,2025-08-04,6037,473
Company_D,2025-08-05,3193,217
Company_D,2025-08-06,2926,213
Company_D,2025-08-07,3992,105
Company_D,2025-08-08,4044,138
Company_D,2025-08-09,2637,132
Company_D,2025-08-10,2083,100
Company_D,2025-08-11,2342,101
Company_D,2025-08-12,2082,62
Company_D,2025-08-13,3901,242
Company_D,2025-08-14,2032,71
Company_D,2025-08-15,2000,55
Company_D,2025-08-16,2450,278
Company_D,2025-08-17,1999,169
Company_D,2025-08-18,2088,74
Company_D,2025-08-19,2114,69
Company_D,2025-08-20,2425,58
Company_D,2025-08-21,2446,74
Company_D,2025-08-22,2679,158
Company_D,2025-08-23,2504,127
Company_D,2025-08-24,2703,119
Company_D,2025-08-25,3014,61
Company_D,2025-08-26,2720,83
Company_D,2025-08-27,2502,78
Company_D,2025-08-28,2533,61
Company_D,2025-08-29,2475,80
Company_D,2025-08-30,3748,306
Company_D,2025-08-31,2734,73
Company_D,2025-09-01,2704,110
Company_D,2025-09-02,2738,140
Company_D,2025-09-03,2834,295
Company_D,2025-09-04,3120,156
Company_D,2025-09-05,2821,349
Company_D,2025-09-06,2290,144
Company_D,2025-09-07,2471,105
Company_D,2025-09-08,5936,503
Company_D,2025-09-09,5204,136
Company_D,2025-09-10,3025,119
Company_D,2025-09-11,2830,73
Company_D,2025-09-12,3960,247
Company_D,2025-09-13,11879,890
Company_D,2025-09-14,3632,155
Company_D,2025-09-15,3353,128
Company_D,2025-09-16,5204,771
Company_D,2025-09-17,4866,224
Company_D,2025-09-18,3253,95
Company_D,2025-09-19,3371,110
Company_D,2025-09-20,3505,116
Company_D,2025-09-21,4078,103
Company_D,2025-09-22,4272,86
Company_D,2025-09-23,6302,283
Company_D,2025-09-24,5112,151
Company_D,2025-09-25,4968,63
Company_D,2025-09-26,7059,266
Company_D,2025-09-27,5378,119
Company_D,2025-09-28,5506,166
Company_D,2025-09-29,3860,170
Company_D,2025-09-30,4151,207
Company_D,2025-10-01,3011,181
Company_D,2025-10-02,2563,97
Company_D,2025-10-03,2288,119
Company_D,2025-10-04,2244,117
Company_D,2025-10-05,2196,86
Company_D,2025-10-06,2462,153
Company_D,2025-10-07,2405,103
Company_D,2025-10-08,2504,108
Company_D,2025-10-09,2979,138
Company_D,2025-10-10,3492,120
Company_D,2025-10-11,1933,96
Company_D,2025-10-12,2170,118
Company_D,2025-10-13,3013,257
Company_D,2025-10-14,2271,140
Company_D,2025-10-15,2120,98
Company_D,2025-10-16,2468,249
Company_D,2025-10-17,1890,88
Company_D,2025-10-18,2360,110
Company_D,2025-10-19,2143,89
Company_D,2025-10-20,2335,66
Company_D,2025-10-21,2330,148
Company_D,2025-10-22,2254,160
Company_D,2025-10-23,2146,141
Company_D,2025-10-24,2339,143
Company_D,2025-10-25,2463,108
Company_D,2025-10-26,2264,143
Company_D,2025-10-27,2230,99
Company_D,2025-10-28,2213,90
Company_D,2025-10-29,3465,319
Company_D,2025-10-30,2440,121
Company_D,2025-10-31,2805,100
Company_D,2025-11-01,3198,168
Company_D,2025-11-02,2507,94
Company_D,2025-11-03,3964,299
Company_D,2025-11-04,2501,85
Company_D,2025-11-05,2679,129
Company_D,2025-11-06,4349,313
Company_D,2025-11-07,2433,67
Company_D,2025-11-08,3087,186
Company_D,2025-11-09,2593,99
Company_D,2025-11-10,3947,94
Company_D,2025-11-11,4851,122
Company_D,2025-11-12,2960,104
Company_D,2025-11-13,2527,87
Company_D,2025-11-14,2931,136
Company_D,2025-11-15,3043,144
Company_D,2025-11-16,3178,145
Company_D,2025-11-17,5540,498
Company_D,2025-11-18,4440,259
Company_D,2025-11-19,4179,207
Company_D,2025-11-20,5466,250
Company_D,2025-11-21,4152,100
Company_D,2025-11-22,4405,75
Company_D,2025-11-23,4000,96
Company_D,2025-11-24,4806,77
Company_D,2025-11-25,4680,62
Company_D,2025-11-26,3705,69
Company_D,2025-11-27,1938,57
Company_D,2025-11-28,2119,48
Company_D,2025-11-29,2303,67
Company_D,2025-11-30,2352,78
Company_D,2025-12-01,2788,107
Company_D,2025-12-02,2798,97
Company_D,2025-12-03,2400,120
Company_D,2025-12-04,2527,118
Company_D,2025-12-05,2970,165
Company_D,2025-12-06,3265,296
Company_D,2025-12-07,3045,179
Company_D,2025-12-08,2829,190
Company_D,2025-12-09,3331,129
Company_D,2025-12-10,3399,175
Company_D,2025-12-11,4896,170
Company_D,2025-12-12,6161,214
Company_D,2025-12-13,5711,330
Company_D,2025-12-14,2982,121
Company_D,2025-12-15,2640,83
Company_D,2025-12-16,2592,305
Company_D,2025-12-17,1946,99
Company_D,2025-12-18,1730,43
Company_D,2025-12-19,1834,59
Company_D,2025-12-20,3488,300
Company_D,2025-12-21,2180,107
Company_D,2025-12-22,2154,78
Company_D,2025-12-23,2236,77
Company_D,2025-12-24,2813,154
Company_D,2025-12-25,2543,76
Company_D,2025-12-26,3440,290
Company_D,2025-12-27,6533,486
Company_D,2025-12-28,3177,157
Company_D,2025-12-29,3159,90
Company_D,2025-12-30,3616,78
Company_D,2025-12-31,6602,351
Company_I,2025-01-01,4317,229
Company_I,2025-01-02,2486,173
Company_I,2025-01-03,2172,156
Company_I,2025-01-04,1725,119
Company_I,2025-01-05,1589,115
Company_I,2025-01-06,2071,140
Company_I,2025-01-07,2131,137
Company_I,2025-01-08,1862,147
Company_I,2025-01-09,1788,137
Company_I,2025-01-10,1790,142
Company_I,2025-01-11,1573,127
Company_I,2025-01-12,1594,132
Company_I,2025-01-13,1816,116
Company_I,2025-01-14,1682,108
Company_I,2025-01-15,1592,130
Company_I,2025-01-16,1729,127
Company_I,2025-01-17,1761,107
Company_I,2025-01-18,1501,120
Company_I,2025-01-19,1590,132
Company_I,2025-01-20,1750,116
Company_I,2025-01-21,1753,136
Company_I,2025-01-22,1474,134
Company_I,2025-01-23,1406,126
Company_I,2025-01-24,1880,129
Company_I,2025-01-25,2175,128
Company_I,2025-01-26,1339,99
Company_I,2025-01-27,1420,93
Company_I,2025-01-28,1298,107
Company_I,2025-01-29,1261,89
Company_I,2025-01-30,1212,90
Company_I,2025-01-31,1260,100
Company_I,2025-02-01,2527,162
Company_I,2025-02-02,3608,184
Company_I,2025-02-03,1648,104
Company_I,2025-02-04,1567,113
Company_I,2025-02-05,1624,104
Company_I,2025-02-06,1396,92
Company_I,2025-02-07,1477,141
Company_I,2025-02-08,1338,100
Company_I,2025-02-09,1247,87
Company_I,2025-02-10,1475,87
Company_I,2025-02-11,1425,112
Company_I,2025-02-12,1326,99
Company_I,2025-02-13,1374,97
Company_I,2025-02-14,1606,118
Company_I,2025-02-15,1097,105
Company_I,2025-02-16,1290,92
Company_I,2025-02-17,3173,108
Company_I,2025-02-18,1281,88
Company_I,2025-02-19,1141,83
Company_I,2025-02-20,1086,88
Company_I,2025-02-21,1198,97
Company_I,2025-02-22,977,81
Company_I,2025-02-23,997,81
Company_I,2025-02-24,1582,103
Company_I,2025-02-25,2148,95
Company_I,2025-02-26,1376,124
Company_I,2025-02-27,1658,115
Company_I,2025-02-28,1918,134
Company_I,2025-03-01,2270,196
Company_I,2025-03-02,4708,269
Company_I,2025-03-03,5686,277
Company_I,2025-03-04,2468,176
Company_I,2025-03-05,2742,203
Company_I,2025-03-06,2623,177
Company_I,2025-03-07,2765,236
Company_I,2025-03-08,2713,249
Company_I,2025-03-09,2747,277
Company_I,2025-03-10,2859,221
Company_I,2025-03-11,2824,208
Company_I,2025-03-12,2983,249
Company_I,2025-03-13,3325,244
Company_I,2025-03-14,4427,323
Company_I,2025-03-15,3215,388
Company_I,2025-03-16,3740,306
Company_I,2025-03-17,3984,368
Company_I,2025-03-18,3854,371
Company_I,2025-03-19,3941,326
Company_I,2025-03-20,3289,296
Company_I,2025-03-21,3046,252
Company_I,2025-03-22,2562,294
Company_I,2025-03-23,2420,280
Company_I,2025-03-24,2638,224
Company_I,2025-03-25,2572,209
Company_I,2025-03-26,1355,109
Company_I,2025-03-27,1170,98
Company_I,2025-03-28,1044,105
Company_I,2025-03-29,945,80
Company_I,2025-03-30,879,128
Company_I,2025-03-31,706,85
Company_I,2025-04-01,1231,81
Company_I,2025-04-02,1311,87
Company_I,2025-04-03,1865,94
Company_I,2025-04-04,3213,165
Company_I,2025-04-05,1794,108
Company_I,2025-04-06,1855,124
Company_I,2025-04-07,2118,136
Company_I,2025-04-08,2301,184
Company_I,2025-04-09,2362,208
Company_I,2025-04-10,2362,202
Company_I,2025-04-11,2056,155
Company_I,2025-04-12,2060,177
Company_I,2025-04-13,1788,199
Company_I,2025-04-14,2045,159
Company_I,2025-04-15,2103,171
Company_I,2025-04-16,2002,157
Company_I,2025-04-17,1676,175
Company_I,2025-04-18,1845,200
Company_I,2025-04-19,1442,150
Company_I,2025-04-20,1463,140
Company_I,2025-04-21,1558,119
Company_I,2025-04-22,1583,146
Company_I,2025-04-23,1651,136
Company_I,2025-04-24,1645,131
Company_I,2025-04-25,2006,173
Company_I,2025-04-26,1667,179
Company_I,2025-04-27,1566,145
Company_I,2025-04-28,1557,151
Company_I,2025-04-29,1630,157
Company_I,2025-04-30,1536,195
Company_I,2025-05-01,1452,123
Company_I,2025-05-02,1458,145
Company_I,2025-05-03,1298,146
Company_I,2025-05-04,1919,193
Company_I,2025-05-05,2847,204
Company_I,2025-05-06,1322,109
Company_I,2025-05-07,1468,125
Company_I,2025-05-08,1205,121
Company_I,2025-05-09,1297,190
Company_I,2025-05-10,1303,147
Company_I,2025-05-11,1249,171
Company_I,2025-05-12,1292,142
Company_I,2025-05-13,1251,136
Company_I,2025-05-14,1299,116
Company_I,2025-05-15,1365,128
Company_I,2025-05-16,1299,130
Company_I,2025-05-17,1255,126
Company_I,2025-05-18,1257,157
Company_I,2025-05-19,1299,149
Company_I,2025-05-20,1330,111
Company_I,2025-05-21,1449,150
Company_I,2025-05-22,1531,152
Company_I,2025-05-23,1591,146
Company_I,2025-05-24,1782,222
Company_I,2025-05-25,2119,214
Company_I,2025-05-26,1974,226
Company_I,2025-05-27,1860,175
Company_I,2025-05-28,1654,203
Company_I,2025-05-29,1774,169
Company_I,2025-05-30,1620,159
Company_I,2025-05-31,1523,148
Company_I,2025-06-01,1753,229
Company_I,2025-06-02,1789,222
Company_I,2025-06-03,1891,226
Company_I,2025-06-04,1684,207
Company_I,2025-06-05,2804,290
Company_I,2025-06-06,4264,337
Company_I,2025-06-07,1816,143
Company_I,2025-06-08,1555,119
Company_I,2025-06-09,1456,130
Company_I,2025-06-10,1713,173
Company_I,2025-06-11,1751,162
Company_I,2025-06-12,1927,153
Company_I,2025-06-13,1575,126
Company_I,2025-06-14,1511,170
Company_I,2025-06-15,1691,165
Company_I,2025-06-16,1774,178
Company_I,2025-06-17,1735,162
Company_I,2025-06-18,1605,168
Company_I,2025-06-19,1431,152
Company_I,2025-06-20,1259,128
Company_I,2025-06-21,1297,156
Company_I,2025-06-22,1288,131
Company_I,2025-06-23,1411,145
Company_I,2025-06-24,1919,161
Company_I,2025-06-25,2287,186
Company_I,2025-06-26,1553,159
Company_I,2025-06-27,1747,184
Company_I,2025-06-28,1404,137
Company_I,2025-06-29,1422,151
Company_I,2025-06-30,1534,175
Company_I,2025-07-01,2033,172
Company_I,2025-07-02,2207,140
Company_I,2025-07-03,1767,152
Company_I,2025-07-04,1805,155
Company_I,2025-07-05,1664,126
Company_I,2025-07-06,2548,208
Company_I,2025-07-07,3719,268
Company_I,2025-07-08,1717,112
Company_I,2025-07-09,1507,97
Company_I,2025-07-10,1527,94
Company_I,2025-07-11,1258,64
Company_I,2025-07-12,1152,92
Company_I,2025-07-13,1064,108
Company_I,2025-07-14,1120,86
Company_I,2025-07-15,1154,103
Company_I,2025-07-16,1157,102
Company_I,2025-07-17,1244,109
Company_I,2025-07-18,1106,63
Company_I,2025-07-19,1086,72
Company_I,2025-07-20,1025,86
Company_I,2025-07-21,1205,92
Company_I,2025-07-22,1133,94
Company_I,2025-07-23,1086,80
Company_I,2025-07-24,1181,97
Company_I,2025-07-25,1691,144
Company_I,2025-07-26,1267,114
Company_I,2025-07-27,1212,117
Company_I,2025-07-28,1214,134
Company_I,2025-07-29,1364,119
Company_I,2025-07-30,1262,91
Company_I,2025-07-31,1306,96
Company_I,2025-08-01,1416,135
Company_I,2025-08-02,1170,119
Company_I,2025-08-03,1237,99
Company_I,2025-08-04,1352,107
Company_I,2025-08-05,1293,85
Company_I,2025-08-06,1347,108
Company_I,2025-08-07,2649,162
Company_I,2025-08-08,3760,224
Company_I,2025-08-09,1332,101
Company_I,2025-08-10,1345,84
Company_I,2025-08-11,1330,115
Company_I,2025-08-12,1384,98
Company_I,2025-08-13,1451,103
Company_I,2025-08-14,1458,110
Company_I,2025-08-15,1663,137
Company_I,2025-08-16,1617,132
Company_I,2025-08-17,1442,105
Company_I,2025-08-18,1865,133
Company_I,2025-08-19,1685,123
Company_I,2025-08-20,1921,120
Company_I,2025-08-21,1844,99
Company_I,2025-08-22,1561,83
Company_I,2025-08-23,1325,64
Company_I,2025-08-24,1531,76
Company_I,2025-08-25,2565,103
Company_I,2025-08-26,2229,84
Company_I,2025-08-27,2175,115
Company_I,2025-08-28,2040,78
Company_I,2025-08-29,2034,90
Company_I,2025-08-30,2120,118
Company_I,2025-08-31,2162,135
Company_I,2025-09-01,2452,134
Company_I,2025-09-02,2454,113
Company_I,2025-09-03,2585,94
Company_I,2025-09-04,2981,235
Company_I,2025-09-05,2944,235
Company_I,2025-09-06,2389,169
Company_I,2025-09-07,2241,207
Company_I,2025-09-08,6925,541
Company_I,2025-09-09,9815,678
Company_I,2025-09-10,2202,103
Company_I,2025-09-11,2010,89
Company_I,2025-09-12,1952,84
Company_I,2025-09-13,1988,76
Company_I,2025-09-14,2050,77
Company_I,2025-09-15,2199,57
Company_I,2025-09-16,2375,89
Company_I,2025-09-17,2363,96
Company_I,2025-09-18,2341,98
